player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,11,REG,CAR,25,38,189,2,0,0,-0,0,0,209,83,10,7.6395618677019,0,0.9043062200956937,0.15150883150722208,2,6,0,0,0,1,2.3059776999871247,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.16,16.16
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,12,REG,WAS,22,32,331,4,0,0,-0,0,0,470,80,15,18.192239626375578,1,0.7042553191489361,0.2689730466207466,1,10,0,0,0,1,0.8950376710854471,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,32.24,32.24
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,13,REG,SEA,29,41,299,3,0,4,24,0,0,239,130,19,13.770497584657994,1,1.2510460251046025,0.19349214407620677,7,23,0,0,0,1,-2.458559963211883,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,28.26,28.26
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,14,REG,PHI,24,39,271,2,0,3,15,1,1,266,142,13,-0.054984303969386916,0,1.018796992481203,0.06812488434605843,3,11,0,0,0,2,1.6301597887650132,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.94,17.94
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,15,REG,BUF,21,34,134,0,1,3,28,0,0,256,52,6,-12.449003155246528,0,0.5234375,0.0015780541449493153,4,27,0,0,0,2,5.934534268337302,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,6.0600000000000005,6.0600000000000005
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,16,REG,MIA,20,32,253,2,0,4,11,0,0,177,112,9,8.432478624566755,0,1.4293785310734464,0.12072850652969916,5,25,0,1,1,1,-6.234437488776166,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.62,18.62
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,17,REG,DET,26,38,345,2,1,3,22,1,0,394,160,12,11.299152896313498,0,0.8756345177664975,0.19000950531425692,2,5,0,0,0,0,-1.234938689507544,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.3,20.3
00-0033077,D.Prescott,Dak Prescott,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",DAL,2023,18,REG,WAS,31,36,279,4,1,0,-0,0,0,187,150,21,22.099422981782563,0,1.4919786096256684,0.33811169878440217,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.16,25.16
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,10,REG,LAC,23,33,333,2,0,0,-0,0,0,245,174,13,14.826729859458283,0,1.3591836734693878,0.20246044702427826,3,-2,0,0,0,0,-0.7270797431521858,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,21.12,21.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,11,REG,CHI,23,35,236,2,3,2,13,0,0,245,94,14,-2.145054559397977,1,0.963265306122449,0.04905829256092947,2,3,0,0,0,0,-1.8942716179881245,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.739999999999998,13.739999999999998
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,12,REG,GB,29,44,332,2,0,3,8,2,2,318,151,17,-5.440493225352839,1,1.0440251572327044,0.030844851443045846,3,9,0,1,1,0,-5.29662845551502,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,18.18,18.18
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,13,REG,NO,16,25,213,2,0,1,8,0,0,179,101,9,8.439438044373311,0,1.1899441340782122,0.15678804313363648,2,-2,0,0,0,0,-2.0476811651606113,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.32,16.32
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,14,REG,CHI,20,35,161,1,2,4,34,0,0,238,83,7,-6.335564998094924,0,0.6764705882352942,-0.0288608577515135,1,0,0,1,1,0,-4.98514526814688,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.440000000000001,4.440000000000001
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,15,REG,DEN,24,34,278,5,0,2,15,0,0,290,121,18,15.231727600214072,0,0.9586206896551724,0.24198656709394914,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,31.12,31.12
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,16,REG,MIN,30,40,257,1,0,1,11,0,0,149,160,16,14.274304325256997,0,1.7248322147651007,0.1908090157959428,3,0,0,0,0,1,2.007333953399211,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,14.28,14.28
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,17,REG,DAL,19,34,271,1,2,1,7,0,0,224,99,13,-1.6409641929907326,0,1.2098214285714286,0.0205906650053432,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.84,10.84
00-0033106,J.Goff,Jared Goff,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nyitt4ybuzopzjzddafi",DET,2023,18,REG,MIN,23,32,320,2,0,1,9,0,0,255,172,13,10.87409844600108,0,1.2549019607843137,0.19278123208246095,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.8,20.8
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",WAS,2023,15,REG,LA,8,10,124,2,0,0,-0,0,0,110,20,5,9.427990246273112,0,1.1272727272727272,0.4685906911262854,2,9,0,0,0,0,0.45567663066321984,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.860000000000001,13.860000000000001
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wapkj7gxu9waxattqkok",WAS,2023,16,REG,NYJ,10,13,100,1,0,0,-0,0,0,68,50,5,6.947744549863273,0,1.4705882352941178,0.3208987450434003,1,10,0,0,0,0,0.8402783207129687,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9,9
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,10,REG,BAL,0,1,0,0,0,0,-0,0,0,36,0,0,-0.2794255707995035,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0
00-0033275,P.Walker,P.J. Walker,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",CLE,2023,12,REG,DEN,6,13,56,0,0,4,28,2,1,94,26,2,-11.402487118903082,0,0.5957446808510638,-0.06808775633461908,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.14000000000000012,0.14000000000000012
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,14,REG,LV,9,13,83,0,0,0,-0,0,0,97,26,4,1.6778485485701822,0,0.8556701030927835,0.12417008815577012,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.3200000000000003,3.3200000000000003
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,15,REG,CIN,26,33,303,2,2,3,22,0,0,215,137,16,11.740158662526127,0,1.4093023255813955,0.20418723060156954,6,10,0,0,0,2,-4.656284766620956,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,17.12,17.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,16,REG,DET,22,36,411,2,4,4,38,2,0,527,110,15,5.6913213593070395,0,0.7798861480075902,0.1376130970341497,1,1,0,0,0,0,-0.915329497817654,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.540000000000003,16.540000000000003
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,17,REG,GB,13,22,113,1,0,1,8,0,0,141,63,7,-4.1967074410640635,0,0.8014184397163121,-0.010564316783568093,1,6,0,0,0,0,1.4015083087724634,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.12,9.12
00-0033319,N.Mullens,Nick Mullens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocu10coxszfcauzh406s",MIN,2023,18,REG,DET,30,44,396,2,2,4,37,0,0,400,141,15,-2.6157523604154265,0,0.99,0.09213373970299202,2,8,0,0,0,2,4.146810035803355,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.64,20.64
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,10,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.2438610785175115,0,2,4,17,0,0,0,13,11,1,-0.34825208876281977,0,1.3076923076923077,0.1,0.031476997578692496,0.17203389830508475,0,2.3000000000000003,4.300000000000001
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,12,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,26,0,1,1,0,-6.682406187523156,0,2,2,55,0,0,0,34,21,2,4.543028872460127,0,1.6176470588235294,0.05405405405405406,0.10493827160493827,0.15453787120453788,0,6.1,8.1
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,13,REG,DET,0,2,0,0,0,0,-0,0,0,52,0,0,-1.4256790415383875,0,0,NA,13,59,1,0,0,3,1.8571653416147456,0,2,2,15,0,0,0,0,15,1,-0.020637313602492213,0,0,0.06896551724137931,0,0.10344827586206896,0,13.4,15.4
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,15,REG,NYG,0,1,0,0,0,0,-0,0,0,7,0,0,-0.5991178345866501,0,0,NA,1,1,0,0,0,0,-0.5192146901972592,0,1,1,4,0,0,0,3,1,0,-0.8462039050646126,0,1.3333333333333333,0.03571428571428571,0.015706806282722512,0.06456619296933433,0,0.5,1.5
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,16,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,2,0,0,0,1,-1.1992008408997208,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,17,REG,TB,1,2,11,0,0,0,-0,0,0,-2,10,1,0.49068568175425753,0,0,NA,2,1,0,0,0,0,-1.4412267115549184,0,2,2,30,1,0,0,25,5,1,3.4803228026721627,0,1.2,0.058823529411764705,0.15337423312883436,0.1955972573078311,0,9.54,11.54
00-0033357,T.Hill,Taysom Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",NO,2023,18,REG,ATL,0,0,0,0,0,1,1,0,0,0,0,0,-0.7570095867849886,0,NA,NA,6,51,0,0,0,3,1.4652677004523413,0,4,4,28,0,0,0,7,21,2,0.7953012350481004,0,4,0.16,0.03535353535353535,0.26474747474747473,0,7.9,11.9
00-0033537,D.Watson,Deshaun Watson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",CLE,2023,10,REG,BAL,20,34,213,1,1,4,18,1,0,334,112,10,-0.1923484141191314,0,0.6377245508982036,0.089029776464495,8,37,0,0,0,2,1.8281817644292326,1,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.22,16.22
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,10,REG,NYG,7,9,68,0,1,0,-0,0,0,76,34,3,-0.29045116109773517,0,0.8947368421052632,0.13267692710045703,2,5,0,0,0,1,1.7077354816137813,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.2200000000000002,1.2200000000000002
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,11,REG,CAR,2,3,15,0,0,0,-0,0,0,48,3,1,-1.0920929117128253,0,0.3125,NA,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.29999999999999993,0.29999999999999993
00-0033662,C.Rush,Cooper Rush,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fu4tdizb3h6hofyszomi",DAL,2023,18,REG,WAS,3,4,30,0,0,0,-0,0,0,26,26,2,0.9062224575763875,0,1.1538461538461537,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.2,1.2
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,13,REG,ARI,11,17,117,1,0,0,-0,0,0,177,22,8,8.028602926241097,0,0.6610169491525424,0.13046022200128718,3,5,0,1,1,0,-5.550299777882174,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.18,7.18
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,14,REG,NE,22,35,190,1,1,2,8,0,0,282,109,10,-16.507744101715836,1,0.6737588652482269,0.00956772172409999,8,30,1,0,0,4,2.706854202435352,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.6,20.6
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egmpgvzck6v2unbh0plp",PIT,2023,15,REG,IND,16,23,169,1,2,3,19,0,0,246,49,9,-2.4031188849476166,0,0.6869918699186992,0.043903097420897604,2,1,1,0,0,1,1.1670913195703179,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12.86,12.86
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,11,REG,PHI,24,43,177,2,1,1,9,0,0,383,72,10,-8.02547696947013,0,0.4621409921671018,0.01339550007108056,6,38,0,0,0,2,0.45347958119236864,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.88,16.88
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,12,REG,LV,27,34,298,2,0,1,7,0,0,167,204,17,12.587395862261761,0,1.784431137724551,0.20554879098254905,5,9,0,0,0,1,-3.4976705302251503,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,20.82,20.82
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,13,REG,GB,21,33,210,1,1,3,21,0,0,286,132,13,3.9477347129723346,0,0.7342657342657343,0.08505047915199435,4,26,0,0,0,1,1.7295595156610943,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13,13
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,14,REG,BUF,25,43,271,1,1,1,7,0,0,285,158,14,-2.9969492363316514,0,0.9508771929824561,0.013388149131871755,1,8,0,0,0,1,0.9696070555364713,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,13.64,13.64
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,15,REG,NE,27,37,305,2,2,3,26,0,0,214,207,14,2.109378518108879,0,1.425233644859813,0.13433582885159417,3,-5,0,0,0,0,-5.083232907287311,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.700000000000003,15.700000000000003
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,16,REG,LV,27,44,235,1,1,4,23,1,0,159,206,10,-14.331734661759542,0,1.4779874213836477,0.029476238323482545,10,53,0,0,0,4,7.378815893782303,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.700000000000003,16.700000000000003
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oagzjdsdoezmp6frggrn",KC,2023,17,REG,CIN,21,29,245,1,0,2,4,1,1,147,164,10,-0.030240401020961483,0,1.6666666666666667,0.09676096335557349,4,2,0,0,0,1,-0.5089238902728539,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,12,12
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,10,REG,SF,1,2,5,0,0,0,-0,0,0,11,0,0,-1.0978968928102404,0,0.45454545454545453,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.2,0.2
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,13,REG,CIN,9,10,63,0,0,2,2,0,0,70,42,3,0.9100369421664873,0,0.9,0.15435082071669598,1,7,0,1,0,0,0.26832332962658256,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,3.22,3.22
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,16,REG,TB,11,15,94,1,0,1,9,0,0,98,34,6,0.15062477526953444,0,0.9591836734693877,0.1532990027193202,1,6,0,0,0,1,0.4584202556288801,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.36,8.36
00-0033936,C.Beathard,C.J. Beathard,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",JAX,2023,17,REG,CAR,17,24,178,0,0,3,16,0,0,153,72,9,5.191076907221023,0,1.1633986928104576,0.19822618960052815,3,24,0,0,0,1,2.3633236893219873,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,9.52,9.52
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,10,REG,NO,23,34,268,1,0,1,5,0,0,267,111,12,8.31462603116892,0,1.00374531835206,0.16848844131561277,8,44,1,0,0,3,3.4769414284965023,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,25.12,25.12
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,11,REG,DEN,20,32,221,1,1,2,11,0,0,234,93,9,1.061477755532914,0,0.9444444444444444,0.07548672511962086,8,21,1,2,1,3,-1.8142298627644777,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.939999999999998,16.939999999999998
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,12,REG,CHI,22,32,185,1,4,2,16,0,0,261,63,8,-23.790539162216255,0,0.7088122605363985,0.050199706052670906,2,11,0,0,0,0,0.05540237482637167,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.5,4.5
00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il6zhynxgyun9uvsofgr",MIN,2023,14,REG,LV,10,23,63,0,0,5,47,0,0,162,21,5,-13.79923919798222,0,0.3888888888888889,-0.08785290953894714,5,21,0,0,0,2,-0.7162030420731753,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.62,4.62
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",NYJ,2023,11,REG,BUF,7,14,33,0,1,1,10,0,0,91,14,1,-7.643585715384688,0,0.3626373626373626,-0.07155580490421352,1,1,0,0,0,1,2.072745505720377,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.58,-0.58
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",NYJ,2023,12,REG,MIA,27,38,179,1,2,7,49,1,0,168,112,9,-18.66758491814835,0,1.0654761904761905,0.03440032787114688,2,2,0,1,0,1,-0.8300258326344192,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,7.36,7.36
00-0034177,T.Boyle,Tim Boyle,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y",NYJ,2023,13,REG,ATL,14,25,148,0,1,1,5,0,0,218,64,6,-4.676407473485347,0,0.6788990825688074,-0.015808347445851176,1,2,0,0,0,1,1.448970474593807,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.12,4.12
